fact_id,date_id,user_key,post_key,post_count,comments_count,tags_count,content_length
7079,6847,694,7079,1,0,4,475
7080,6854,597,7080,1,0,4,485
7081,6886,520,7081,1,0,5,480
7082,6862,627,7082,1,0,5,483
7083,6862,443,7083,1,0,3,481
7084,6866,685,7084,1,0,6,485
7085,6849,389,7085,1,0,6,487
7086,6849,366,7086,1,1,4,501
7087,6864,495,7087,1,0,4,491
7088,6893,578,7088,1,1,5,501
7089,6841,474,7089,1,0,5,483
7090,6842,729,7090,1,0,4,483
7091,6864,495,7091,1,0,4,484
7092,6840,521,7092,1,0,5,487
7093,6860,602,7093,1,0,6,477
7094,6858,681,7094,1,1,3,474
7095,6847,537,7095,1,0,4,487
7096,6861,359,7096,1,0,5,482
7097,6864,484,7097,1,1,5,484
7098,6860,504,7098,1,0,5,483
7099,6859,722,7099,1,0,6,475
7100,6849,615,7100,1,1,6,485
7101,6866,642,7101,1,0,5,480
7102,6862,526,7102,1,0,3,483
7103,6869,662,7103,1,1,4,481
7104,6870,532,7104,1,0,4,485
7105,6843,734,7105,1,0,5,487
7106,6886,538,7106,1,0,5,501
7107,6864,398,7107,1,0,6,491
7108,6848,431,7108,1,0,5,501
7109,6877,396,7109,1,0,4,483
7110,6866,642,7110,1,1,5,483
7111,6866,521,7111,1,1,3,484
7112,6852,467,7112,1,0,5,487
7113,6843,504,7113,1,0,6,477
7114,6858,391,7114,1,1,4,474
7115,6893,553,7115,1,0,6,487
7116,6898,677,7116,1,0,4,482
7117,6864,518,7117,1,0,3,484
7118,6908,694,7118,1,0,6,483
7119,6853,648,7119,1,0,4,475
7120,6845,583,7120,1,0,5,485
7121,6861,510,7121,1,0,3,480
7122,6843,460,7122,1,1,5,483
7123,6844,588,7123,1,0,3,481
7124,6853,652,7124,1,0,4,485
7125,6872,523,7125,1,0,6,487
7126,6908,718,7126,1,0,3,501
7127,6858,685,7127,1,0,5,491
7128,6854,357,7128,1,0,4,501
7129,6889,525,7129,1,0,5,483
7130,6856,621,7130,1,1,5,483
7131,6860,683,7131,1,0,4,484
7132,6877,701,7132,1,0,6,487
7133,6867,534,7133,1,0,4,477
7134,6844,444,7134,1,0,6,474
7135,6908,464,7135,1,1,6,487
7136,6842,463,7136,1,0,3,482
7137,6877,640,7137,1,0,6,484
7138,6848,560,7138,1,0,4,483
7139,6854,668,7139,1,0,4,475
7140,6856,615,7140,1,0,5,485
7141,6840,514,7141,1,0,4,480
7142,6847,397,7142,1,0,6,483
7143,6856,406,7143,1,0,5,481
7144,6854,567,7144,1,0,4,485
7145,6849,654,7145,1,0,6,487
7146,6862,450,7146,1,2,3,501
7147,6853,675,7147,1,0,4,491
7148,6886,594,7148,1,0,3,501
7149,6869,471,7149,1,1,3,483
7150,6867,646,7150,1,1,6,483
7151,6866,489,7151,1,1,5,484
7152,6860,551,7152,1,0,5,487
7153,6866,595,7153,1,0,6,477
7154,6908,650,7154,1,0,6,474
7155,6908,477,7155,1,0,5,487
7156,6856,676,7156,1,0,3,482
7157,6842,595,7157,1,0,3,484
7158,6869,564,7158,1,0,4,483
7159,6886,538,7159,1,0,4,475
7160,6848,539,7160,1,0,5,485
7161,6845,585,7161,1,0,5,480
7162,6848,466,7162,1,0,4,483
7163,6842,646,7163,1,1,3,481
7164,6860,387,7164,1,0,5,485
7165,6866,620,7165,1,2,6,487
7166,6842,473,7166,1,0,5,501
7167,6872,531,7167,1,0,5,491
7168,6864,625,7168,1,1,3,501
7169,6877,437,7169,1,0,5,483
7170,6898,501,7170,1,2,4,483
7171,6908,726,7171,1,1,6,484
7172,6856,550,7172,1,1,4,487
7173,6841,493,7173,1,0,6,477
7174,6849,588,7174,1,1,5,474
7175,6845,398,7175,1,0,5,487
7176,6858,469,7176,1,1,4,482
7177,6856,451,7177,1,1,6,484
7178,6867,518,7178,1,0,3,483
7179,6858,683,7179,1,1,3,475
7180,6860,560,7180,1,0,6,485
7181,6864,543,7181,1,1,6,480
7182,6870,393,7182,1,0,5,483
7183,6847,428,7183,1,2,3,481
7184,6866,385,7184,1,0,4,485
7185,6841,501,7185,1,0,6,487
7186,6908,560,7186,1,0,4,501
7187,6870,579,7187,1,0,6,491
7188,6844,413,7188,1,0,3,501
7189,6877,690,7189,1,0,4,483
7190,6854,394,7190,1,0,6,483
7191,6850,679,7191,1,0,6,484
7192,6841,402,7192,1,0,3,487
7193,6886,442,7193,1,0,5,477
7194,6893,702,7194,1,0,5,474
7195,6864,482,7195,1,0,4,487
7196,6849,418,7196,1,0,4,482
7197,6886,439,7197,1,0,6,484
7198,6845,497,7198,1,0,6,483
7199,6847,574,7199,1,1,4,475
7200,6860,570,7200,1,0,6,485
7201,6845,603,7201,1,0,4,480
7202,6889,407,7202,1,0,6,483
7203,6856,487,7203,1,0,4,481
7204,6866,626,7204,1,0,6,485
7205,6862,605,7205,1,0,3,487
7206,6849,579,7206,1,0,6,501
7207,6858,512,7207,1,1,3,491
7208,6850,724,7208,1,0,4,501
7209,6844,410,7209,1,1,4,483
7210,6886,505,7210,1,0,5,483
7211,6860,712,7211,1,0,3,484
7212,6898,612,7212,1,0,4,487
7213,6842,561,7213,1,0,5,477
7214,6854,379,7214,1,0,5,474
7215,6908,411,7215,1,0,6,487
7216,6872,631,7216,1,1,3,482
7217,6866,591,7217,1,0,4,484
7218,6861,657,7218,1,1,5,483
7219,6856,429,7219,1,0,5,475
7220,6852,494,7220,1,0,5,485
7221,6877,613,7221,1,1,5,480
7222,6848,514,7222,1,1,6,483
7223,6842,449,7223,1,0,4,481
7224,6842,713,7224,1,0,5,485
7225,6898,637,7225,1,0,5,487
7226,6859,589,7226,1,0,3,501
7227,6844,447,7227,1,0,5,491
7228,6869,583,7228,1,0,3,501
7229,6870,418,7229,1,0,5,483
7230,6864,410,7230,1,0,4,483
7231,6858,536,7231,1,1,3,484
7232,6841,405,7232,1,0,6,487
7233,6848,490,7233,1,0,4,477
7234,6844,519,7234,1,0,3,474
7235,6908,715,7235,1,0,6,487
7236,6856,640,7236,1,1,4,482
7237,6860,705,7237,1,0,5,484
7238,6867,704,7238,1,0,6,483
7239,6860,644,7239,1,0,5,475
7240,6853,417,7240,1,1,5,485
7241,6864,566,7241,1,1,4,480
7242,6862,545,7242,1,0,4,483
7243,6872,495,7243,1,0,3,481
7244,6842,654,7244,1,2,6,485
7245,6842,580,7245,1,1,6,487
7246,6908,660,7246,1,0,5,501
7247,6870,607,7247,1,0,5,491
7248,6845,509,7248,1,0,4,501
7249,6844,645,7249,1,0,3,483
7250,6869,716,7250,1,0,5,483
7251,6893,693,7251,1,1,6,484
7252,6867,512,7252,1,1,4,487
7253,6860,498,7253,1,0,5,477
7254,6841,685,7254,1,1,5,474
7255,6847,379,7255,1,1,5,487
7256,6849,652,7256,1,0,3,482
7257,6853,605,7257,1,0,3,484
7258,6860,682,7258,1,0,4,483
7259,6847,636,7259,1,0,3,475
7260,6860,447,7260,1,0,3,485
7261,6852,451,7261,1,0,5,480
7262,6861,623,7262,1,0,5,483
7263,6845,408,7263,1,0,6,481
7264,6870,637,7264,1,1,5,485
7265,6856,493,7265,1,0,6,487
7266,6862,510,7266,1,0,5,501
7267,6866,664,7267,1,0,3,491
7268,6864,468,7268,1,0,6,501
7269,6872,553,7269,1,0,6,483
7270,6853,690,7270,1,0,5,483
7271,6886,570,7271,1,0,5,484
7272,6869,570,7272,1,0,3,487
7273,6872,540,7273,1,0,5,477
7274,6870,645,7274,1,0,6,474
7275,6843,719,7275,1,0,4,487
7276,6860,475,7276,1,1,6,482
7277,6840,442,7277,1,0,5,484
7278,6867,602,7278,1,0,4,483
7279,6856,718,7279,1,0,4,475
7280,6854,676,7280,1,0,4,485
7281,6862,642,7281,1,1,6,480
7282,6860,629,7282,1,0,5,483
7283,6870,484,7283,1,0,6,481
7284,6908,532,7284,1,1,3,485
7285,6845,549,7285,1,1,5,487
7286,6849,606,7286,1,1,5,501
7287,6844,507,7287,1,0,6,491
7288,6843,634,7288,1,1,4,501
7289,6852,585,7289,1,0,3,483
7290,6861,595,7290,1,0,4,483
7291,6861,453,7291,1,0,5,484
7292,6840,453,7292,1,0,5,487
7293,6842,544,7293,1,0,5,477
7294,6853,669,7294,1,0,3,474
7295,6877,706,7295,1,0,5,487
7296,6847,434,7296,1,0,5,482
7297,6870,425,7297,1,2,6,484
7298,6872,381,7298,1,0,3,483
7299,6861,551,7299,1,0,3,475
7300,6864,683,7300,1,1,4,485
7301,6850,486,7301,1,0,3,480
7302,6847,504,7302,1,0,6,483
7303,6840,649,7303,1,0,3,481
7304,6853,393,7304,1,0,3,485
7305,6840,518,7305,1,0,6,487
7306,6861,505,7306,1,0,3,501
7307,6872,538,7307,1,1,3,491
7308,6867,492,7308,1,1,6,501
7309,6860,669,7309,1,0,4,483
7310,6858,556,7310,1,0,5,483
7311,6864,476,7311,1,0,3,484
7312,6854,558,7312,1,0,5,487
7313,6867,539,7313,1,0,4,477
7314,6853,674,7314,1,1,5,474
7315,6847,542,7315,1,0,4,487
7316,6845,518,7316,1,0,3,482
7317,6870,414,7317,1,1,4,484
7318,6870,476,7318,1,0,3,483
7319,6866,523,7319,1,0,4,475
7320,6854,649,7320,1,1,3,485
7321,6841,586,7321,1,1,3,480
7322,6860,587,7322,1,0,3,483
7323,6877,536,7323,1,1,5,481
7324,6866,505,7324,1,1,3,485
7325,6840,568,7325,1,0,6,487
7326,6889,693,7326,1,0,5,501
7327,6841,643,7327,1,0,3,491
7328,6869,581,7328,1,0,6,501
7329,6843,490,7329,1,0,5,483
7330,6862,501,7330,1,1,6,483
7331,6889,609,7331,1,0,3,484
7332,6856,715,7332,1,0,5,487
7333,6886,559,7333,1,1,6,477
7334,6861,471,7334,1,0,5,474
7335,6872,650,7335,1,0,4,487
7336,6853,532,7336,1,0,4,482
7337,6870,597,7337,1,0,4,484
7338,6893,520,7338,1,1,3,483
7339,7335,380,7339,1,0,3,475
7340,7336,355,7340,1,0,4,485
7341,7337,380,7341,1,0,4,480
7342,7338,371,7342,1,1,5,483
7343,7335,361,7343,1,0,5,481
7344,7340,363,7344,1,0,5,485
7345,7341,363,7345,1,0,3,487
7346,7342,412,7346,1,0,5,501
7347,7343,376,7347,1,1,6,491
7348,7344,382,7348,1,0,3,501
7349,7336,446,7349,1,1,4,483
7350,7346,365,7350,1,0,3,483
7351,7343,371,7351,1,0,6,484
7352,7348,380,7352,1,0,5,487
7353,7349,496,7353,1,0,4,477
7354,7346,382,7354,1,0,5,474
7355,7344,365,7355,1,0,6,487
7356,7344,404,7356,1,0,4,482
7357,7353,380,7357,1,0,6,484
7358,7337,496,7358,1,0,3,483
7359,7355,376,7359,1,1,4,475
7360,7356,358,7360,1,2,5,485
7361,7357,373,7361,1,0,6,480
7362,7342,365,7362,1,0,3,483
7363,7338,496,7363,1,0,5,481
7364,7360,365,7364,1,0,5,485
7365,7343,361,7365,1,0,4,487
7366,7336,404,7366,1,0,6,501
7367,7363,363,7367,1,0,3,491
7368,7338,364,7368,1,0,6,501
7369,7365,365,7369,1,0,4,483
7370,7366,376,7370,1,0,3,483
7371,7348,386,7371,1,0,6,484
7372,7368,586,7372,1,0,6,487
7373,7341,652,7373,1,1,6,477
7374,7342,557,7374,1,0,4,474
7375,7371,552,7375,1,0,3,487
7376,7338,385,7376,1,0,3,482
7377,7371,456,7377,1,2,5,484
7378,7366,764,7378,1,0,6,483
7379,7348,392,7379,1,0,3,475
7380,7336,381,7380,1,0,4,485
7381,7349,667,7381,1,0,5,480
7382,7371,546,7382,1,1,3,483
7383,7371,637,7383,1,0,4,481
7384,7348,616,7384,1,0,5,485
7385,7381,587,7385,1,0,5,487
7386,7371,379,7386,1,0,5,501
7387,7383,693,7387,1,1,6,491
7388,7343,464,7388,1,0,6,501
7389,7355,665,7389,1,0,3,483
7390,7341,617,7390,1,0,6,483
7391,7387,694,7391,1,0,4,484
7392,7371,466,7392,1,0,4,487
7393,7341,670,7393,1,0,5,477
7394,7346,487,7394,1,0,3,474
7395,7341,734,7395,1,0,5,487
7396,7365,684,7396,1,0,3,482
7397,7363,676,7397,1,0,3,484
7398,7337,448,7398,1,0,5,483
7399,7344,759,7399,1,1,3,475
7400,7357,374,7400,1,0,4,485
7401,7357,432,7401,1,0,3,480
7402,7398,428,7402,1,0,5,483
7403,7348,772,7403,1,0,5,481
7404,7346,691,7404,1,0,3,485
7405,7383,634,7405,1,0,4,487
7406,7344,407,7406,1,0,6,501
7407,7403,570,7407,1,0,5,491
7408,7371,581,7408,1,0,3,501
7409,7398,470,7409,1,0,5,483
7410,7406,705,7410,1,0,5,483
7411,7337,416,7411,1,0,4,484
7412,7408,655,7412,1,0,6,487
7413,7340,663,7413,1,0,3,477
7414,7398,752,7414,1,0,6,474
7415,7338,471,7415,1,0,4,487
7416,7336,356,7416,1,0,6,482
7417,7336,603,7417,1,0,5,484
7418,7338,747,7418,1,0,5,483
7419,7383,592,7419,1,0,6,475
7420,7338,780,7420,1,0,5,485
7421,7408,552,7421,1,1,5,480
7422,7353,602,7422,1,1,6,483
7423,7357,766,7423,1,0,5,481
7424,7341,749,7424,1,1,6,485
7425,7406,403,7425,1,0,6,487
7426,7422,490,7426,1,0,4,501
7427,7357,800,7427,1,0,6,491
7428,7363,428,7428,1,0,5,501
7429,7346,664,7429,1,0,5,483
7430,7387,576,7430,1,0,6,483
7431,7340,497,7431,1,0,3,484
7432,7349,503,7432,1,0,4,487
7433,7343,563,7433,1,0,5,477
7434,7346,539,7434,1,0,5,474
7435,7363,459,7435,1,0,4,487
7436,7337,617,7436,1,1,4,482
7437,7348,381,7437,1,0,6,484
7438,7335,387,7438,1,0,6,483
7439,7348,690,7439,1,0,4,475
7440,7360,732,7440,1,0,6,485
7441,7356,501,7441,1,0,6,480
7442,7366,583,7442,1,0,4,483
7443,7348,601,7443,1,0,6,481
7444,7398,744,7444,1,0,4,485
7445,7355,566,7445,1,0,5,487
7446,7363,583,7446,1,0,3,501
7447,7340,416,7447,1,1,4,491
7448,7383,781,7448,1,0,4,501
7449,7363,459,7449,1,0,5,483
7450,7368,737,7450,1,0,5,483
7451,7406,759,7451,1,0,3,484
7452,7387,751,7452,1,0,6,487
7453,7363,472,7453,1,0,3,477
7454,7366,402,7454,1,0,6,474
7455,7371,384,7455,1,0,4,487
7456,7381,409,7456,1,0,6,482
7457,7348,594,7457,1,0,3,484
7458,7403,622,7458,1,0,6,483
7459,7365,758,7459,1,0,6,475
7460,7381,616,7460,1,1,6,485
7461,7368,618,7461,1,0,6,480
7462,7398,572,7462,1,0,3,483
7463,7341,679,7463,1,0,5,481
7464,7353,616,7464,1,0,3,485
7465,7353,694,7465,1,1,6,487
7466,7422,407,7466,1,0,6,501
7467,7353,669,7467,1,1,4,491
7468,7355,477,7468,1,1,3,501
7469,7406,530,7469,1,0,3,483
7470,7360,761,7470,1,0,3,483
7471,7337,762,7471,1,0,3,484
7472,7353,591,7472,1,0,3,487
7473,7355,644,7473,1,0,5,477
7474,7368,664,7474,1,0,3,474
7475,7365,647,7475,1,0,5,487
7476,7344,609,7476,1,0,3,482
7477,7356,619,7477,1,0,5,484
7478,7337,645,7478,1,0,3,483
7479,7403,720,7479,1,0,6,475
7480,7360,517,7480,1,0,6,485
7481,7387,491,7481,1,1,6,480
7482,7346,426,7482,1,0,3,483
7483,7383,752,7483,1,0,3,481
7484,7341,374,7484,1,0,3,485
7485,7371,541,7485,1,0,4,487
7486,7343,514,7486,1,0,5,501
7487,7344,476,7487,1,0,5,491
7488,7349,558,7488,1,0,5,501
7489,7355,542,7489,1,0,3,483
7490,7403,594,7490,1,0,6,483
7491,7381,683,7491,1,0,5,484
7492,7355,716,7492,1,0,5,487
7493,7356,729,7493,1,0,5,477
7494,7387,399,7494,1,0,5,474
7495,7343,515,7495,1,0,5,487
7496,7335,454,7496,1,0,6,482
7497,7365,400,7497,1,0,3,484
7498,7349,499,7498,1,0,3,483
7499,7408,639,7499,1,0,6,475
7500,7343,596,7500,1,0,6,485
7501,7340,397,7501,1,0,3,480
7502,7366,585,7502,1,0,3,483
7503,7342,610,7503,1,0,6,481
7504,7349,730,7504,1,0,6,485
7505,7344,505,7505,1,0,4,487
7506,7344,489,7506,1,0,4,501
7507,7340,592,7507,1,1,3,491
7508,7363,440,7508,1,0,5,501
7509,7335,666,7509,1,0,6,483
7510,7355,505,7510,1,0,3,483
7511,7342,437,7511,1,0,6,484
7512,7406,395,7512,1,0,4,487
7513,7341,737,7513,1,0,5,477
7514,7336,541,7514,1,0,6,474
7515,7336,625,7515,1,0,4,487
7516,7357,466,7516,1,0,3,482
7517,7368,512,7517,1,0,3,484
7518,7335,687,7518,1,0,5,483
7519,7343,523,7519,1,0,5,475
7520,7381,619,7520,1,0,5,485
7521,7344,630,7521,1,0,3,480
7522,7355,570,7522,1,0,3,483
7523,7341,357,7523,1,0,4,481
7524,7366,460,7524,1,0,4,485
7525,7337,401,7525,1,0,3,487
7526,7408,527,7526,1,0,5,501
7527,7406,493,7527,1,0,5,491
7528,7357,533,7528,1,0,5,501
7529,7403,751,7529,1,0,3,483
7530,7366,537,7530,1,0,3,483
7531,7341,656,7531,1,0,4,484
7532,7349,766,7532,1,0,3,487
7533,7357,521,7533,1,0,5,477
7534,7360,745,7534,1,0,4,474
7535,7343,429,7535,1,0,4,487
7536,7408,524,7536,1,0,4,482
7537,7363,416,7537,1,0,5,484
7538,7366,681,7538,1,0,3,483
7539,7343,397,7539,1,0,5,475
7540,7368,467,7540,1,1,5,485
7541,7340,717,7541,1,0,4,480
7542,7408,440,7542,1,0,6,483
7543,7349,594,7543,1,0,4,481
7544,7338,482,7544,1,1,4,485
7545,7360,764,7545,1,0,3,487
7546,7422,397,7546,1,0,3,501
7547,7357,564,7547,1,0,5,491
7548,7360,759,7548,1,0,5,501
7549,7340,573,7549,1,0,3,483
7550,7337,398,7550,1,0,4,483
7551,7342,584,7551,1,0,6,484
7552,7357,602,7552,1,0,6,487
7553,7355,716,7553,1,0,4,477
7554,7363,750,7554,1,1,3,474
7555,7336,486,7555,1,0,5,487
7556,7341,604,7556,1,0,4,482
7557,7348,366,7557,1,0,4,484
7558,7340,555,7558,1,0,3,483
7559,7398,530,7559,1,0,4,475
7560,7381,428,7560,1,0,3,485
7561,7366,771,7561,1,0,4,480
7562,7353,499,7562,1,0,6,483
7563,7403,449,7563,1,0,5,481
7564,7337,745,7564,1,0,6,485
7565,7341,685,7565,1,0,6,487
7566,7408,551,7566,1,1,6,501
7567,7353,470,7567,1,0,5,491
7568,7356,639,7568,1,0,6,501
7569,7355,737,7569,1,0,3,483
7570,7406,622,7570,1,0,4,483
7571,7338,576,7571,1,0,3,484
7572,7357,428,7572,1,0,4,487
7573,7341,398,7573,1,0,5,477
7574,7383,434,7574,1,0,5,474
7575,7357,708,7575,1,0,4,487
7576,7346,688,7576,1,0,4,482
7577,7366,585,7577,1,0,6,484
7578,7340,432,7578,1,0,5,483
7579,7422,595,7579,1,0,5,475
7580,7348,550,7580,1,0,5,485
7581,7341,665,7581,1,0,5,480
7582,7355,732,7582,1,0,6,483
7583,7406,528,7583,1,0,5,481
7584,7383,541,7584,1,0,6,485
7585,7338,447,7585,1,0,5,487
7586,7387,535,7586,1,0,5,501
7587,7353,482,7587,1,0,4,491
7588,7336,538,7588,1,0,6,501
7589,7348,648,7589,1,0,5,483
7590,7381,730,7590,1,0,4,483
7591,7344,742,7591,1,0,4,484
7592,7408,465,7592,1,0,5,487
7593,7387,705,7593,1,0,4,477
7594,7349,685,7594,1,0,6,474
7595,7387,716,7595,1,0,6,487
7596,7365,500,7596,1,0,3,482
7597,7338,410,7597,1,0,5,484
7598,7365,651,7598,1,0,6,483
7599,7383,564,7599,1,0,6,475
7600,7348,523,7600,1,0,6,485
7601,7387,379,7601,1,0,3,480
7602,7403,749,7602,1,0,4,483
7603,7387,749,7603,1,0,3,481
7604,7356,491,7604,1,1,5,485
7605,7371,594,7605,1,0,3,487
7606,7355,668,7606,1,1,6,501
7607,7342,477,7607,1,0,5,491
7608,7383,494,7608,1,0,5,501
7609,7349,372,7609,1,0,3,483
7610,7346,784,7610,1,1,4,483
7611,7348,537,7611,1,0,4,484
7612,7346,667,7612,1,0,6,487
7613,7353,383,7613,1,0,4,477
7614,7344,613,7614,1,0,4,474
7615,7360,547,7615,1,1,5,487
7616,7360,692,7616,1,1,6,482
7617,7368,394,7617,1,0,3,484
7618,7383,629,7618,1,0,4,483
7619,7357,749,7619,1,0,6,475
7620,7408,535,7620,1,0,4,485
7621,7368,654,7621,1,0,6,480
7622,7353,734,7622,1,2,6,483
7623,7336,614,7623,1,0,5,481
7624,7346,728,7624,1,0,3,485
7625,7338,553,7625,1,0,6,487
7626,7343,637,7626,1,0,4,501
7627,7348,458,7627,1,0,5,491
7628,7338,483,7628,1,0,3,501
7629,7335,635,7629,1,0,4,483
7630,7355,703,7630,1,0,4,483
7631,7357,699,7631,1,0,6,484
7632,7353,662,7632,1,0,6,487
7633,7342,567,7633,1,0,4,477
7634,7353,590,7634,1,0,5,474
7635,7336,449,7635,1,1,4,487
7636,7353,675,7636,1,0,4,482
7637,7343,567,7637,1,0,4,484
7638,7355,472,7638,1,0,4,483
7639,7344,507,7639,1,0,3,475
7640,7371,526,7640,1,1,4,485
7641,7365,436,7641,1,0,6,480
7642,7363,666,7642,1,1,5,483
7643,7335,463,7643,1,0,4,481
7644,7398,744,7644,1,0,5,485
7645,7344,487,7645,1,0,3,487
7646,7348,456,7646,1,0,5,501
7647,7360,551,7647,1,0,3,491
7648,7341,472,7648,1,0,4,501
7649,7360,730,7649,1,0,4,483
7650,7355,449,7650,1,0,5,483
7651,7344,513,7651,1,0,5,484
7652,7365,762,7652,1,0,3,487
7653,7337,374,7653,1,0,3,477
7654,7353,553,7654,1,0,6,474
7655,7355,690,7655,1,0,3,487
7656,7406,643,7656,1,0,4,482
7657,7408,405,7657,1,0,4,484
7658,7346,693,7658,1,0,3,483
7659,7365,606,7659,1,0,4,475
7660,7348,579,7660,1,1,3,485
7661,7342,403,7661,1,0,4,480
7662,7398,684,7662,1,0,6,483
7663,7366,663,7663,1,1,5,481
7664,7360,751,7664,1,0,6,485
7665,7340,563,7665,1,0,6,487
7666,7338,396,7666,1,0,6,501
7667,7406,611,7667,1,0,6,491
7668,7422,696,7668,1,0,5,501
7669,7348,375,7669,1,0,6,483
7670,7338,683,7670,1,0,4,483
7671,7335,422,7671,1,0,3,484
7672,7363,394,7672,1,0,3,487
7673,7353,689,7673,1,0,4,477
7674,7337,529,7674,1,0,5,474
7675,7336,539,7675,1,0,6,487
7676,7383,379,7676,1,0,6,482
7677,7336,441,7677,1,0,3,484
7678,7348,504,7678,1,0,3,483
7679,7343,415,7679,1,0,4,475
7680,7422,381,7680,1,0,5,485
7681,7381,395,7681,1,1,6,480
7682,7340,481,7682,1,0,6,483
7683,7408,568,7683,1,0,6,481
7684,7368,645,7684,1,0,6,485
7685,7360,726,7685,1,0,4,487
7686,7371,703,7686,1,0,3,501
7687,7356,742,7687,1,0,4,491
7688,7360,618,7688,1,0,5,501
7689,7365,428,7689,1,0,3,483
7690,7360,519,7690,1,0,6,483
7691,7368,639,7691,1,0,5,484
7692,7356,489,7692,1,1,6,487
7693,7337,611,7693,1,0,4,477
7694,7422,417,7694,1,0,6,474
7695,7336,379,7695,1,0,5,487
7696,7348,460,7696,1,0,5,482
7697,7336,658,7697,1,1,3,484
7698,7337,753,7698,1,0,6,483
7699,7349,536,7699,1,0,3,475
7700,7357,528,7700,1,0,3,485
7701,7353,573,7701,1,0,6,480
7702,7381,705,7702,1,0,5,483
7703,7349,504,7703,1,0,4,481
7704,7348,650,7704,1,0,6,485
7705,7335,653,7705,1,0,6,487
7706,7371,535,7706,1,0,3,501
7707,7349,765,7707,1,0,5,491
7708,7336,770,7708,1,0,5,501
7709,7422,378,7709,1,0,5,483
7710,7406,599,7710,1,0,5,483
7711,7363,428,7711,1,0,5,484
7712,7363,432,7712,1,0,3,487
7713,7360,746,7713,1,0,5,477
7714,7408,618,7714,1,0,4,474
7715,7348,758,7715,1,1,3,487
7716,7342,540,7716,1,1,5,482
7717,7408,532,7717,1,1,3,484
7718,7340,493,7718,1,0,6,483
7719,7353,693,7719,1,1,3,475
7720,7398,423,7720,1,0,6,485
7721,7360,575,7721,1,0,4,480
7722,7353,701,7722,1,0,6,483
7723,7337,417,7723,1,0,6,481
7724,7422,377,7724,1,0,3,485
7725,7406,443,7725,1,0,5,487
7726,7371,465,7726,1,1,5,501
7727,7349,773,7727,1,0,6,491
7728,7357,356,7728,1,0,3,501
7729,7383,661,7729,1,1,3,483
7730,7356,724,7730,1,0,3,483
7731,7360,732,7731,1,0,5,484
7732,7406,426,7732,1,0,4,487
7733,7342,403,7733,1,0,6,477
7734,7368,434,7734,1,1,6,474
7735,7338,390,7735,1,0,6,487
7736,7337,381,7736,1,1,6,482
7737,7348,374,7737,1,0,3,484
7738,7348,579,7738,1,0,5,483
7739,7365,628,7739,1,0,4,475
7740,7344,473,7740,1,0,4,485
7741,7381,518,7741,1,0,6,480
7742,7340,595,7742,1,0,3,483
7743,7336,706,7743,1,0,4,481
7744,7381,666,7744,1,0,3,485
7745,7365,535,7745,1,0,5,487
7746,7406,671,7746,1,0,3,501
7747,7356,720,7747,1,0,4,491
7748,7342,356,7748,1,0,5,501
7749,7371,397,7749,1,0,4,483
7750,7408,637,7750,1,1,5,483
7751,7366,732,7751,1,0,3,484
7752,7357,420,7752,1,0,3,487
7753,7349,518,7753,1,0,6,477
7754,7398,495,7754,1,0,6,474
7755,7403,467,7755,1,1,5,487
7756,7335,521,7756,1,0,5,482
7757,7363,710,7757,1,1,6,484
7758,7383,437,7758,1,0,6,483
7759,7340,595,7759,1,0,6,475
7760,7365,607,7760,1,0,4,485
7761,7403,510,7761,1,1,4,480
7762,7341,477,7762,1,0,4,483
7763,7381,414,7763,1,0,6,481
7764,7387,456,7764,1,1,4,485
7765,7336,483,7765,1,0,3,487
7766,7381,714,7766,1,0,4,501
7767,7337,466,7767,1,0,3,491
7768,7387,705,7768,1,0,6,501
7769,7342,622,7769,1,0,5,483
7770,7398,518,7770,1,1,6,483
7771,7383,393,7771,1,0,6,484
7772,7341,392,7772,1,0,4,487
7773,7341,526,7773,1,0,6,477
7774,7335,592,7774,1,0,5,474
7775,7357,549,7775,1,0,5,487
7776,7343,636,7776,1,0,4,482
7777,7360,509,7777,1,0,3,484
7778,7336,762,7778,1,0,3,483
7779,7357,556,7779,1,0,4,475
7780,7349,372,7780,1,0,6,485
7781,7387,715,7781,1,1,3,480
7782,7360,510,7782,1,1,5,483
7783,7368,452,7783,1,0,3,481
7784,7335,519,7784,1,0,4,485
7785,7338,675,7785,1,0,6,487
7786,7368,359,7786,1,0,5,501
7787,7344,661,7787,1,0,4,491
7788,7368,375,7788,1,0,6,501
7789,7337,570,7789,1,0,4,483
7790,7342,767,7790,1,0,5,483
7791,7383,423,7791,1,0,4,484
7792,7344,437,7792,1,2,6,487
7793,7340,607,7793,1,0,5,477
7794,7365,460,7794,1,0,4,474
7795,7406,396,7795,1,0,4,487
7796,7371,594,7796,1,0,4,482
7797,7366,621,7797,1,0,4,484
7798,7357,531,7798,1,0,5,483
7799,7348,574,7799,1,0,4,475
7800,7403,695,7800,1,0,6,485
7801,7340,393,7801,1,0,4,480
7802,7363,570,7802,1,0,3,483
7803,7365,777,7803,1,1,6,481
7804,7337,533,7804,1,0,6,485
7805,7406,383,7805,1,0,6,487
7806,7406,391,7806,1,0,5,501
7807,7338,538,7807,1,0,3,491
7808,7355,725,7808,1,0,5,501
7809,7406,377,7809,1,0,5,483
7810,7398,455,7810,1,0,4,483
7811,7335,581,7811,1,0,6,484
7812,7342,468,7812,1,0,4,487
7813,7340,688,7813,1,1,3,477
